原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
16,ceshi,MEI_DIAN,10081,20,92,XDSVXGXMIIRVJ,卡片名称,93,,2013-01-25,2013-01-12,10,2013-01-13,2013-11-30 20:09:44,96,enable,1027,,
17,ceshi,MEI_DIAN,10086,15,97,HSJXCVNAMQTLTN,卡片名称,98,,2013-01-11,2013-01-17,10,2013-01-18,2015-08-27 08:56:48,13,fine,1080,,
18,ceshi,MEI_DIAN,10091,13,102,DUOBXOCHN,卡片名称,103,,2012-10-22,2013-01-22,10,2013-01-23,2012-11-05 22:10:47,20,fine,1099,,
19,ceshi,MEI_DIAN,10096,18,107,QYAMFVOWQSGSDLNCQOOC,卡片名称,108,,2013-01-24,2013-01-27,10,2013-01-28,2013-09-16 03:08:52,7,fine,1093,,
20,ceshi,MEI_DIAN,10101,14,112,IOWWINAOOF,卡片名称,113,,2012-12-09,2013-02-01,10,2013-02-02,2018-04-30 08:49:44,29,enable,1003,,
21,ceshi,MEI_DIAN,10106,17,117,QRJNNQEYKPM,卡片名称,118,,2013-01-06,2013-02-06,10,2013-02-07,2018-07-18 04:05:42,49,disable,1035,,
22,ceshi,MEI_DIAN,10111,20,122,WQCDWTRZURDFJJMWLUXB,卡片名称,123,,2012-11-30,2013-02-11,10,2013-02-12,2017-10-01 03:56:05,24,enable,1084,,
23,ceshi,MEI_DIAN,10116,10,127,ABNDGCT,卡片名称,128,,2012-12-16,2013-02-16,10,2013-02-17,2015-07-22 12:02:46,16,fine,1030,,
24,ceshi,MEI_DIAN,10121,15,132,IOCMDAUUJXIDMWEUOQJ,卡片名称,133,,2012-11-21,2013-02-21,10,2013-02-22,2017-07-22 13:16:53,88,disable,1043,,
25,ceshi,MEI_DIAN,10126,19,137,JHTKVEKPHA,卡片名称,138,,2012-11-02,2013-02-26,10,2013-02-27,2015-07-04 14:02:31,54,enable,1069,,
26,ceshi,MEI_DIAN,10131,13,142,HZPFRCINGXBLAAQMCEY,卡片名称,143,,2012-11-04,2013-03-03,10,2013-03-04,2014-03-09 22:38:39,101,disable,1011,,
27,ceshi,MEI_DIAN,10136,10,147,YQOJPTVWMPIM,卡片名称,148,,2012-12-15,2013-03-08,10,2013-03-09,2014-10-04 14:41:48,7,enable,1055,,
28,ceshi,MEI_DIAN,10141,19,152,EMDRGWW,卡片名称,153,,2013-01-08,2013-03-13,10,2013-03-14,2018-05-11 22:12:39,97,enable,1026,,
29,ceshi,MEI_DIAN,10146,14,157,FFLLHJ,卡片名称,158,,2012-12-29,2013-03-18,10,2013-03-19,2014-07-31 13:07:20,48,fine,1057,,
30,ceshi,MEI_DIAN,10151,18,162,UMJOPSJNSXJWJE,卡片名称,163,,2012-10-25,2013-03-23,10,2013-03-24,2016-02-23 16:37:10,56,fine,1006,,
31,ceshi,MEI_DIAN,10156,11,167,HXQVFFDMUXUBTWUYPLNO,卡片名称,168,,2012-12-10,2013-03-28,10,2013-03-29,2014-03-04 06:19:11,50,disable,1022,,
32,ceshi,MEI_DIAN,10161,13,172,OOJAPSVPDGVA,卡片名称,173,,2012-11-30,2013-04-02,10,2013-04-03,2018-07-28 20:48:33,12,fine,1089,,
33,ceshi,MEI_DIAN,10166,15,177,SYXSASEMJTPZIU,卡片名称,178,,2013-01-04,2013-04-07,10,2013-04-08,2013-04-04 23:49:49,36,fine,1061,,
34,ceshi,MEI_DIAN,10171,15,182,RCTBVDPTDVYJMD,卡片名称,183,,2012-12-03,2013-04-12,10,2013-04-13,2012-11-11 03:53:47,39,fine,1046,,
35,ceshi,MEI_DIAN,10176,19,187,SIOQCTFPWEN,卡片名称,188,,2012-11-15,2013-04-17,10,2013-04-18,2017-03-23 03:56:37,39,enable,1022,,
36,ceshi,MEI_DIAN,10181,19,192,QQJMIQ,卡片名称,193,,2012-11-07,2013-04-22,10,2013-04-23,2015-10-16 02:21:53,79,disable,1016,,
37,ceshi,MEI_DIAN,10186,17,197,PQZXOLXN,卡片名称,198,,2013-01-28,2013-04-27,10,2013-04-28,2014-06-12 04:52:53,43,fine,1051,,
38,ceshi,MEI_DIAN,10191,17,202,NWKWYAQ,卡片名称,203,,2013-01-22,2013-05-02,10,2013-05-03,2016-09-19 05:27:34,24,disable,1026,,
39,ceshi,MEI_DIAN,10196,15,207,BBWMF,卡片名称,208,,2013-01-10,2013-05-07,10,2013-05-08,2014-05-02 08:54:49,17,enable,1013,,
40,ceshi,MEI_DIAN,10201,20,212,FTDYYVSD,卡片名称,213,,2013-01-15,2013-05-12,10,2013-05-13,2013-01-04 05:18:19,76,fine,1093,,
41,ceshi,MEI_DIAN,10206,13,217,PXDUZZPZTRIGIQAV,卡片名称,218,,2013-01-26,2013-05-17,10,2013-05-18,2016-12-09 08:28:54,25,disable,1071,,
42,ceshi,MEI_DIAN,10211,16,222,JCISBSIKHTGITWLG,卡片名称,223,,2013-01-20,2013-05-22,10,2013-05-23,2015-09-27 18:29:22,47,fine,1050,,
43,ceshi,MEI_DIAN,10216,12,227,EOYPYTEXNOXQGAAR,卡片名称,228,,2012-12-13,2013-05-27,10,2013-05-28,2017-05-15 13:42:29,44,fine,1003,,
44,ceshi,MEI_DIAN,10221,11,232,ZYHLWKQXU,卡片名称,233,,2012-11-24,2013-06-01,10,2013-06-02,2014-05-21 19:04:56,84,fine,1037,,
45,ceshi,MEI_DIAN,10226,19,237,ZUWAUV,卡片名称,238,,2013-01-24,2013-06-06,10,2013-06-07,2013-06-29 16:11:40,51,fine,1003,,
46,ceshi,MEI_DIAN,10231,10,242,ZYFLAKNWHOTUTZOB,卡片名称,243,,2012-12-05,2013-06-11,10,2013-06-12,2018-01-24 14:09:07,70,disable,1074,,
47,ceshi,MEI_DIAN,10236,18,247,XJHVQXQB,卡片名称,248,,2013-01-28,2013-06-16,10,2013-06-17,2018-04-04 09:28:26,42,disable,1063,,
48,ceshi,MEI_DIAN,10241,11,252,HZGZQBTIGZDOPB,卡片名称,253,,2012-12-16,2013-06-21,10,2013-06-22,2016-09-19 21:06:45,69,disable,1057,,
49,ceshi,MEI_DIAN,10246,12,257,XMDOEUAUJKGOZWKCT,卡片名称,258,,2012-12-26,2013-06-26,10,2013-06-27,2014-08-16 04:18:03,66,disable,1091,,
50,ceshi,MEI_DIAN,10251,10,262,NXDKYBDL,卡片名称,263,,2012-12-05,2013-07-01,10,2013-07-02,2015-11-25 03:31:49,79,enable,1048,,
51,ceshi,MEI_DIAN,10256,13,267,POOYWCYVLWXP,卡片名称,268,,2012-12-30,2013-07-06,10,2013-07-07,2013-09-16 14:16:55,62,enable,1045,,
52,ceshi,MEI_DIAN,10261,14,272,KOMCMRBSZPLGBJVJ,卡片名称,273,,2012-10-22,2013-07-11,10,2013-07-12,2013-12-04 23:38:22,96,enable,1077,,
53,ceshi,MEI_DIAN,10266,15,277,QXPBXTYDBC,卡片名称,278,,2013-01-14,2013-07-16,10,2013-07-17,2018-06-20 11:33:04,76,enable,1032,,
54,ceshi,MEI_DIAN,10271,16,282,HJSTVUDRDU,卡片名称,283,,2012-11-14,2013-07-21,10,2013-07-22,2014-11-01 04:41:01,85,fine,1039,,
55,ceshi,MEI_DIAN,10276,19,287,OLGHIWLOSOSSFYSGQ,卡片名称,288,,2012-11-11,2013-07-26,10,2013-07-27,2013-10-28 07:34:30,20,enable,1005,,
56,ceshi,MEI_DIAN,10281,19,292,FWRLNWBAUPUATDKC,卡片名称,293,,2013-01-23,2013-07-31,10,2013-08-01,2018-03-22 22:22:22,78,enable,1098,,
57,ceshi,MEI_DIAN,10286,15,297,HNJSGGILTNFNCGY,卡片名称,298,,2013-01-17,2013-08-05,10,2013-08-06,2015-10-03 11:34:32,60,fine,1026,,
58,ceshi,MEI_DIAN,10291,19,302,EJFFYCFFHHOFATT,卡片名称,303,,2013-01-10,2013-08-10,10,2013-08-11,2013-10-08 22:03:23,41,disable,1042,,
59,ceshi,MEI_DIAN,10296,11,307,YGFEM,卡片名称,308,,2013-01-23,2013-08-15,10,2013-08-16,2018-02-06 11:10:20,79,enable,1018,,
60,ceshi,MEI_DIAN,10301,11,312,FGDEZMACXLIMA,卡片名称,313,,2013-01-17,2013-08-20,10,2013-08-21,2015-09-25 07:35:28,90,disable,1050,,
61,ceshi,MEI_DIAN,10306,13,317,OHUZXOS,卡片名称,318,,2012-11-13,2013-08-25,10,2013-08-26,2015-09-02 05:34:04,49,enable,1092,,
62,ceshi,MEI_DIAN,10311,16,322,FQTDVCWD,卡片名称,323,,2012-11-23,2013-08-30,10,2013-08-31,2012-11-14 13:41:25,55,fine,1088,,
63,ceshi,MEI_DIAN,10316,12,327,ZURCKRBAEHEIYPWPYWR,卡片名称,328,,2012-12-29,2013-09-04,10,2013-09-05,2013-04-08 14:06:56,32,fine,1075,,
64,ceshi,MEI_DIAN,10321,19,332,FMDHMAWLSD,卡片名称,333,,2012-10-22,2013-09-09,10,2013-09-10,2014-11-02 14:57:35,8,disable,1066,,
65,ceshi,MEI_DIAN,10326,10,337,JXWTP,卡片名称,338,,2012-12-13,2013-09-14,10,2013-09-15,2014-09-03 10:41:29,40,enable,1077,,
66,ceshi,MEI_DIAN,10331,12,342,ZVRZCWJZCGCBRU,卡片名称,343,,2013-01-28,2013-09-19,10,2013-09-20,2014-01-31 06:44:05,78,disable,1041,,
67,ceshi,MEI_DIAN,10336,11,347,SIFAUJLDDUVE,卡片名称,348,,2012-11-09,2013-09-24,10,2013-09-25,2013-06-12 11:41:23,98,fine,1069,,
68,ceshi,MEI_DIAN,10341,15,352,GTMUP,卡片名称,353,,2012-11-19,2013-09-29,10,2013-09-30,2015-04-06 15:15:45,41,disable,1044,,
69,ceshi,MEI_DIAN,10346,17,357,ASJBRJ,卡片名称,358,,2012-10-26,2013-10-04,10,2013-10-05,2017-08-03 20:18:52,66,enable,1053,,
70,ceshi,MEI_DIAN,10351,20,362,IKAYRFYWKSTKM,卡片名称,363,,2012-11-20,2013-10-09,10,2013-10-10,2015-12-31 03:59:05,60,disable,1037,,
71,ceshi,MEI_DIAN,10356,16,367,THPRJYOCEFBZEXXZW,卡片名称,368,,2012-12-18,2013-10-14,10,2013-10-15,2015-12-30 06:58:34,91,fine,1083,,
72,ceshi,MEI_DIAN,10361,14,372,MTSPRJKPVZEAMLANUHBM,卡片名称,373,,2013-01-07,2013-10-19,10,2013-10-20,2014-10-23 13:01:22,76,fine,1030,,
73,ceshi,MEI_DIAN,10366,17,377,FZCGEQVQDTTCSBB,卡片名称,378,,2013-01-14,2013-10-24,10,2013-10-25,2016-02-20 19:20:38,31,disable,1064,,
74,ceshi,MEI_DIAN,10371,13,382,GSXOBIHXTLFEKZIRUAVF,卡片名称,383,,2012-11-26,2013-10-29,10,2013-10-30,2017-09-25 04:15:58,10,enable,1019,,
75,ceshi,MEI_DIAN,10376,19,387,FMSCDJLKCQEBR,卡片名称,388,,2013-01-20,2013-11-03,10,2013-11-04,2017-07-08 21:31:40,55,fine,1051,,
76,ceshi,MEI_DIAN,10381,13,392,HJJETDUJJBVUJUPHZLG,卡片名称,393,,2012-11-29,2013-11-08,10,2013-11-09,2015-08-22 13:29:36,96,fine,1046,,
77,ceshi,MEI_DIAN,10386,10,397,NISGBFHDU,卡片名称,398,,2012-11-16,2013-11-13,10,2013-11-14,2015-02-09 21:02:09,59,enable,1029,,
78,ceshi,MEI_DIAN,10391,12,402,UEAEDRH,卡片名称,403,,2012-12-23,2013-11-18,10,2013-11-19,2018-05-05 02:00:32,84,enable,1092,,
79,ceshi,MEI_DIAN,10396,13,407,QSGONTOXCCXTNWGVYDIR,卡片名称,408,,2012-12-05,2013-11-23,10,2013-11-24,2013-11-20 16:49:06,19,fine,1015,,
80,ceshi,MEI_DIAN,10401,12,412,JGRKTUXTXGVSQFTLAZLD,卡片名称,413,,2013-01-27,2013-11-28,10,2013-11-29,2017-03-10 10:00:36,91,fine,1027,,
81,ceshi,MEI_DIAN,10406,16,417,PEFTEXMUOYZNVTFDF,卡片名称,418,,2012-11-03,2013-12-03,10,2013-12-04,2018-03-25 02:21:19,39,disable,1002,,
82,ceshi,MEI_DIAN,10411,14,422,SFNBEANUHYEZZLCAGNX,卡片名称,423,,2012-11-12,2013-12-08,10,2013-12-09,2018-09-04 18:45:49,33,disable,1029,,
83,ceshi,MEI_DIAN,10416,20,427,GHGHNCLZAESOG,卡片名称,428,,2012-10-26,2013-12-13,10,2013-12-14,2017-05-24 15:39:39,16,enable,1029,,
84,ceshi,MEI_DIAN,10421,17,432,NNGAEBRIRXOCS,卡片名称,433,,2012-10-30,2013-12-18,10,2013-12-19,2015-02-23 18:33:43,67,disable,1033,,
85,ceshi,MEI_DIAN,10426,18,437,LADPKTYHTGG,卡片名称,438,,2012-11-14,2013-12-23,10,2013-12-24,2014-05-26 22:16:57,63,disable,1034,,
86,ceshi,MEI_DIAN,10431,11,442,PEEYWPCPKIQ,卡片名称,443,,2012-12-01,2013-12-28,10,2013-12-29,2014-04-22 15:09:05,54,fine,1009,,
87,ceshi,MEI_DIAN,10436,18,447,CQBNKFFGIIQY,卡片名称,448,,2012-11-01,2014-01-02,10,2014-01-03,2013-02-17 15:41:46,68,enable,1091,,
88,ceshi,MEI_DIAN,10441,12,452,ZTTHWNCEWTCSLIOUT,卡片名称,453,,2013-01-07,2014-01-07,10,2014-01-08,2016-02-11 12:04:37,42,disable,1050,,
89,ceshi,MEI_DIAN,10446,12,457,OGAMNOP,卡片名称,458,,2012-11-07,2014-01-12,10,2014-01-13,2012-11-28 03:20:38,100,disable,1047,,
90,ceshi,MEI_DIAN,10451,14,462,KRZUKGHCVL,卡片名称,463,,2012-11-15,2014-01-17,10,2014-01-18,2015-04-29 02:35:23,56,fine,1030,,
91,ceshi,MEI_DIAN,10456,13,467,WKFZQCGVIZGHZNAUXDT,卡片名称,468,,2012-12-13,2014-01-22,10,2014-01-23,2013-11-03 12:59:46,90,enable,1005,,
92,ceshi,MEI_DIAN,10461,17,472,EMSLRBYRAFXMJTB,卡片名称,473,,2012-11-20,2014-01-27,10,2014-01-28,2018-03-18 23:18:46,60,disable,1055,,
93,ceshi,MEI_DIAN,10466,15,477,KWIVUHCEKNKHCZX,卡片名称,478,,2012-12-19,2014-02-01,10,2014-02-02,2018-10-09 13:58:26,41,disable,1089,,
94,ceshi,MEI_DIAN,10471,11,482,WZKRJ,卡片名称,483,,2013-01-21,2014-02-06,10,2014-02-07,2015-12-13 16:05:50,71,enable,1001,,
95,ceshi,MEI_DIAN,10476,16,487,VYDCWSHJZTNA,卡片名称,488,,2013-01-05,2014-02-11,10,2014-02-12,2015-04-14 01:15:40,52,enable,1084,,
96,ceshi,MEI_DIAN,10481,16,492,CPIITMFYIWETZO,卡片名称,493,,2012-11-04,2014-02-16,10,2014-02-17,2016-03-13 03:12:15,83,disable,1066,,
97,ceshi,MEI_DIAN,10486,16,497,IKIKLXGWASWWRS,卡片名称,498,,2012-11-08,2014-02-21,10,2014-02-22,2017-04-29 02:27:45,55,enable,1036,,
98,ceshi,MEI_DIAN,10491,19,502,UWSJVPPXRDW,卡片名称,503,,2013-01-21,2014-02-26,10,2014-02-27,2014-08-06 11:01:51,33,disable,1039,,
99,ceshi,MEI_DIAN,10496,17,507,GPDZAEWHQ,卡片名称,508,,2013-01-24,2014-03-03,10,2014-03-04,2012-12-26 14:17:13,84,disable,1010,,
100,ceshi,MEI_DIAN,10501,18,512,GBUSHEV,卡片名称,513,,2012-12-05,2014-03-08,10,2014-03-09,2015-02-23 11:24:54,49,enable,1013,,
101,ceshi,MEI_DIAN,10506,12,517,RKJKTZAO,卡片名称,518,,2012-11-16,2014-03-13,10,2014-03-14,2016-08-06 09:01:40,87,fine,1018,,
102,ceshi,MEI_DIAN,10511,19,522,OYZMFYRUDMLXPWNIFHIB,卡片名称,523,,2012-12-25,2014-03-18,10,2014-03-19,2013-03-26 15:06:36,3,disable,1010,,
103,ceshi,MEI_DIAN,10516,10,527,HEMGXTFPDMSEYSAK,卡片名称,528,,2012-10-21,2014-03-23,10,2014-03-24,2014-06-21 22:27:15,10,fine,1074,,
104,ceshi,MEI_DIAN,10521,10,532,TZFJQWZDXLCOE,卡片名称,533,,2013-01-01,2014-03-28,10,2014-03-29,2013-07-20 19:05:47,54,disable,1005,,
105,ceshi,MEI_DIAN,10526,19,537,BZVLEJSGWKXMRKRIN,卡片名称,538,,2012-12-04,2014-04-02,10,2014-04-03,2014-07-23 05:51:20,50,enable,1015,,
106,ceshi,MEI_DIAN,10531,20,542,WCFEAEYLSJMIJBJMWOPJ,卡片名称,543,,2012-11-25,2014-04-07,10,2014-04-08,2017-10-15 17:35:50,77,disable,1045,,
107,ceshi,MEI_DIAN,10536,14,547,ADXGTGZWAVTIANYC,卡片名称,548,,2012-10-21,2014-04-12,10,2014-04-13,2013-03-18 03:55:40,37,enable,1076,,
108,ceshi,MEI_DIAN,10541,12,552,QKKRCNLK,卡片名称,553,,2012-12-14,2014-04-17,10,2014-04-18,2013-07-05 22:42:54,79,disable,1071,,
109,ceshi,MEI_DIAN,10546,18,557,FVADFKCPGYD,卡片名称,558,,2012-11-09,2014-04-22,10,2014-04-23,2017-09-29 17:19:14,22,disable,1045,,
110,ceshi,MEI_DIAN,10551,17,562,YQFGPEZLRMKU,卡片名称,563,,2012-12-26,2014-04-27,10,2014-04-28,2017-11-29 08:51:01,82,disable,1093,,
111,ceshi,MEI_DIAN,10556,10,567,KNCNIXNKJ,卡片名称,568,,2012-12-10,2014-05-02,10,2014-05-03,2018-06-16 10:48:42,67,fine,1096,,
112,ceshi,MEI_DIAN,10561,18,572,NDQBUFAIENPNXGVOTJPA,卡片名称,573,,2012-11-24,2014-05-07,10,2014-05-08,2016-04-26 18:44:06,56,disable,1020,,
113,ceshi,MEI_DIAN,10566,10,577,BFITVN,卡片名称,578,,2012-12-13,2014-05-12,10,2014-05-13,2016-09-05 14:43:55,64,fine,1033,,
114,ceshi,MEI_DIAN,10571,14,582,FKUGWBE,卡片名称,583,,2012-12-31,2014-05-17,10,2014-05-18,2014-11-27 19:46:38,75,fine,1025,,
115,ceshi,MEI_DIAN,10576,17,587,QNPEZOEGPD,卡片名称,588,,2013-01-11,2014-05-22,10,2014-05-23,2017-01-23 07:16:05,65,fine,1056,,
116,ceshi,MEI_DIAN,10581,13,592,LRXTNEQJFLLF,卡片名称,593,,2013-01-20,2014-05-27,10,2014-05-28,2017-04-04 20:14:03,50,fine,1071,,
117,ceshi,MEI_DIAN,10586,18,597,NKBPDDNLX,卡片名称,598,,2012-11-14,2014-06-01,10,2014-06-02,2014-07-14 14:47:28,97,disable,1058,,
118,ceshi,MEI_DIAN,10591,17,602,KUUXWLLCMFEW,卡片名称,603,,2012-11-26,2014-06-06,10,2014-06-07,2017-05-08 20:48:30,57,disable,1075,,
119,ceshi,MEI_DIAN,10596,16,607,JOZGUAIVVLAEAGV,卡片名称,608,,2012-12-26,2014-06-11,10,2014-06-12,2013-10-17 02:28:57,13,enable,1006,,
120,ceshi,MEI_DIAN,10601,13,612,DOPUNQCOWIVJKAHNSDP,卡片名称,613,,2012-10-29,2014-06-16,10,2014-06-17,2016-04-27 09:50:50,58,enable,1039,,
121,ceshi,MEI_DIAN,10606,14,617,BVKVMPAJGUMZVYZHPWF,卡片名称,618,,2013-01-04,2014-06-21,10,2014-06-22,2016-01-18 01:32:55,27,enable,1009,,
122,ceshi,MEI_DIAN,10611,19,622,UEUTMHMRYJVLZJY,卡片名称,623,,2012-11-30,2014-06-26,10,2014-06-27,2013-08-30 10:22:03,50,disable,1047,,
123,ceshi,MEI_DIAN,10616,13,627,GKPGMYXWVPZWHKUW,卡片名称,628,,2012-12-01,2014-07-01,10,2014-07-02,2013-05-12 12:31:29,72,enable,1057,,
124,ceshi,MEI_DIAN,10621,12,632,JNQIQKSYAKDD,卡片名称,633,,2012-11-30,2014-07-06,10,2014-07-07,2013-10-23 04:35:48,36,fine,1006,,
125,ceshi,MEI_DIAN,10626,13,637,LRLQCAENVQXNNANJGSA,卡片名称,638,,2012-12-28,2014-07-11,10,2014-07-12,2016-07-31 01:39:49,95,disable,1042,,
126,ceshi,MEI_DIAN,10631,18,642,HOJXHJUQ,卡片名称,643,,2012-11-27,2014-07-16,10,2014-07-17,2012-11-16 20:53:24,84,disable,1033,,
127,ceshi,MEI_DIAN,10636,17,647,LSLPEW,卡片名称,648,,2012-11-29,2014-07-21,10,2014-07-22,2015-10-05 18:24:14,88,enable,1056,,
128,ceshi,MEI_DIAN,10641,18,652,RABSQ,卡片名称,653,,2012-11-23,2014-07-26,10,2014-07-27,2014-12-30 14:43:30,57,fine,1015,,
129,ceshi,MEI_DIAN,10646,16,657,LPSIBJASKQJN,卡片名称,658,,2012-11-08,2014-07-31,10,2014-08-01,2014-02-16 21:37:47,52,disable,1037,,
130,ceshi,MEI_DIAN,10651,12,662,FUWOYIIZTIGVJKSUR,卡片名称,663,,2012-12-26,2014-08-05,10,2014-08-06,2014-09-18 21:55:21,3,fine,1085,,
131,ceshi,MEI_DIAN,10656,13,667,AGGVWIXRDVOBPMQ,卡片名称,668,,2012-10-22,2014-08-10,10,2014-08-11,2015-09-25 19:27:59,39,fine,1075,,
132,ceshi,MEI_DIAN,10661,15,672,KAVPNRXBXKXLRQ,卡片名称,673,,2013-01-10,2014-08-15,10,2014-08-16,2016-09-08 13:17:22,6,fine,1003,,
133,ceshi,MEI_DIAN,10666,10,677,DVZLGXOMGN,卡片名称,678,,2012-12-03,2014-08-20,10,2014-08-21,2018-03-05 18:51:04,54,enable,1069,,
134,ceshi,MEI_DIAN,10671,13,682,UVUQYOKUMNPOMBMXWV,卡片名称,683,,2012-10-31,2014-08-25,10,2014-08-26,2017-03-04 05:15:22,47,disable,1055,,
135,ceshi,MEI_DIAN,10676,12,687,YSQYEUEMFXQKFKEEHA,卡片名称,688,,2012-12-24,2014-08-30,10,2014-08-31,2017-11-09 02:07:07,56,fine,1066,,
136,ceshi,MEI_DIAN,10681,20,692,QXGDJMXHWUBUUBJOSFWM,卡片名称,693,,2013-01-12,2014-09-04,10,2014-09-05,2016-10-26 05:59:34,53,enable,1069,,
137,ceshi,MEI_DIAN,10686,16,697,PFVGOSUPVPCFAW,卡片名称,698,,2013-01-23,2014-09-09,10,2014-09-10,2014-08-19 16:19:49,38,fine,1017,,
138,ceshi,MEI_DIAN,10691,19,702,CYLPMRS,卡片名称,703,,2012-12-02,2014-09-14,10,2014-09-15,2018-04-20 04:16:14,87,enable,1012,,
139,ceshi,MEI_DIAN,10696,11,707,LVQNFFLCEPZS,卡片名称,708,,2012-11-30,2014-09-19,10,2014-09-20,2014-09-06 15:59:04,67,fine,1071,,
140,ceshi,MEI_DIAN,10701,15,712,IBCDZLSBHDH,卡片名称,713,,2012-12-05,2014-09-24,10,2014-09-25,2017-01-13 18:41:26,101,fine,1019,,
141,ceshi,MEI_DIAN,10706,17,717,XCKBZODPORYLW,卡片名称,718,,2012-11-05,2014-09-29,10,2014-09-30,2014-07-14 02:31:21,71,fine,1033,,
142,ceshi,MEI_DIAN,10711,10,722,RUSQSKFLLDZIBYDTI,卡片名称,723,,2012-11-01,2014-10-04,10,2014-10-05,2018-01-19 06:23:11,58,disable,1049,,
143,ceshi,MEI_DIAN,10716,18,727,JPNUWFBJFYMLC,卡片名称,728,,2013-01-01,2014-10-09,10,2014-10-10,2014-03-26 00:18:39,73,fine,1072,,
144,ceshi,MEI_DIAN,10721,12,732,LPMSVTMZNYEAFRPZYUHS,卡片名称,733,,2012-11-07,2014-10-14,10,2014-10-15,2017-06-22 23:25:59,2,enable,1037,,
145,ceshi,MEI_DIAN,10726,14,737,SGDYV,卡片名称,738,,2012-10-31,2014-10-19,10,2014-10-20,2013-03-19 02:59:59,15,enable,1038,,
146,ceshi,MEI_DIAN,10731,14,742,MNMNH,卡片名称,743,,2013-01-18,2014-10-24,10,2014-10-25,2017-06-30 17:20:24,82,fine,1005,,
147,ceshi,MEI_DIAN,10736,19,747,IOMGPAWCHLUGUXY,卡片名称,748,,2013-01-27,2014-10-29,10,2014-10-30,2018-05-24 09:44:39,30,enable,1001,,
