原始字段:,brandCode,channelCode,channelShopCode,thirdCode,orderId,shopName,cardName,cardCnt,phone,orderTime,dayDate,remain,userBeginTime,userEndTime,cardRecord,orderStatus,price,预期结果,实际结果
15,ceshi,MEI_DIAN,10076,15,87,UUKEEPCOA,卡片名称,88,,2012-10-27,2013-01-07,10,2013-01-08,2017-09-23 14:06:29,53,disable,1073,,
16,ceshi,MEI_DIAN,10081,20,92,JXOSYQSNU,卡片名称,93,,2013-01-03,2013-01-12,10,2013-01-13,2016-03-04 02:53:56,5,enable,1032,,
17,ceshi,MEI_DIAN,10086,11,97,AIXKXYSWKBLNWFP,卡片名称,98,,2012-11-17,2013-01-17,10,2013-01-18,2015-01-04 03:39:56,98,enable,1063,,
18,ceshi,MEI_DIAN,10091,10,102,WMBJSL,卡片名称,103,,2012-11-25,2013-01-22,10,2013-01-23,2016-06-26 17:53:47,9,disable,1040,,
19,ceshi,MEI_DIAN,10096,12,107,ACJFYOAMGHJMZUQREO,卡片名称,108,,2012-11-30,2013-01-27,10,2013-01-28,2013-11-18 10:47:50,6,disable,1037,,
20,ceshi,MEI_DIAN,10101,14,112,MTKFVCEKALFADRH,卡片名称,113,,2012-10-27,2013-02-01,10,2013-02-02,2018-05-24 01:14:31,83,disable,1006,,
21,ceshi,MEI_DIAN,10106,13,117,VEUHWRAWXOOUNXXAGYN,卡片名称,118,,2012-12-02,2013-02-06,10,2013-02-07,2014-10-22 23:53:37,54,fine,1080,,
22,ceshi,MEI_DIAN,10111,10,122,CVOSMCJMXXWWRDE,卡片名称,123,,2012-11-06,2013-02-11,10,2013-02-12,2017-11-23 10:25:38,87,disable,1037,,
23,ceshi,MEI_DIAN,10116,13,127,DGHZPRPZRDBTGFPXWYH,卡片名称,128,,2012-11-05,2013-02-16,10,2013-02-17,2015-04-26 08:19:39,3,fine,1085,,
24,ceshi,MEI_DIAN,10121,15,132,JOXDEOQ,卡片名称,133,,2012-11-12,2013-02-21,10,2013-02-22,2015-06-14 19:41:31,61,disable,1020,,
25,ceshi,MEI_DIAN,10126,19,137,PECPLVPLFFQHTKPTK,卡片名称,138,,2013-01-13,2013-02-26,10,2013-02-27,2018-04-22 22:13:58,6,disable,1094,,
26,ceshi,MEI_DIAN,10131,14,142,BJLAYHNQSTIIANDS,卡片名称,143,,2012-10-25,2013-03-03,10,2013-03-04,2018-09-26 16:45:59,71,enable,1064,,
27,ceshi,MEI_DIAN,10136,10,147,CSKSCWQHNGCZ,卡片名称,148,,2012-11-25,2013-03-08,10,2013-03-09,2017-07-08 01:20:09,57,enable,1094,,
28,ceshi,MEI_DIAN,10141,18,152,SNFWYUUL,卡片名称,153,,2013-01-06,2013-03-13,10,2013-03-14,2015-08-06 07:16:37,95,enable,1084,,
29,ceshi,MEI_DIAN,10146,18,157,PHYZEIF,卡片名称,158,,2012-11-27,2013-03-18,10,2013-03-19,2017-07-05 11:38:06,65,fine,1014,,
30,ceshi,MEI_DIAN,10151,19,162,WOTILMOQOQELGSIPMOBM,卡片名称,163,,2012-11-04,2013-03-23,10,2013-03-24,2016-08-24 21:39:16,40,fine,1010,,
31,ceshi,MEI_DIAN,10156,15,167,EIQVDQFJAXRPRVQWWRF,卡片名称,168,,2012-11-21,2013-03-28,10,2013-03-29,2014-04-26 03:30:27,41,disable,1014,,
32,ceshi,MEI_DIAN,10161,10,172,WFLGJSVOOZZBJY,卡片名称,173,,2012-11-18,2013-04-02,10,2013-04-03,2016-12-14 04:04:50,65,enable,1100,,
33,ceshi,MEI_DIAN,10166,12,177,MWNZJWQFOQ,卡片名称,178,,2012-11-06,2013-04-07,10,2013-04-08,2014-06-07 14:04:53,31,disable,1064,,
34,ceshi,MEI_DIAN,10171,16,182,JWSIGPPVPLPITCLZR,卡片名称,183,,2012-12-01,2013-04-12,10,2013-04-13,2018-01-09 17:53:32,72,fine,1068,,
35,ceshi,MEI_DIAN,10176,14,187,YIFIGAEHJEHUKZMT,卡片名称,188,,2012-12-22,2013-04-17,10,2013-04-18,2018-04-28 12:41:29,58,fine,1045,,
36,ceshi,MEI_DIAN,10181,10,192,AFCFQIOH,卡片名称,193,,2013-01-27,2013-04-22,10,2013-04-23,2013-07-02 11:41:00,27,fine,1039,,
37,ceshi,MEI_DIAN,10186,18,197,MNKNSHKDXWTKLHSZZM,卡片名称,198,,2012-11-29,2013-04-27,10,2013-04-28,2015-12-20 07:38:06,48,enable,1024,,
38,ceshi,MEI_DIAN,10191,12,202,WBAHNYZNFA,卡片名称,203,,2013-01-13,2013-05-02,10,2013-05-03,2016-06-24 17:29:04,56,enable,1089,,
39,ceshi,MEI_DIAN,10196,12,207,UURNGPOCNGETD,卡片名称,208,,2012-10-30,2013-05-07,10,2013-05-08,2014-09-21 01:35:39,45,enable,1059,,
40,ceshi,MEI_DIAN,10201,13,212,HPCEHCHTZ,卡片名称,213,,2012-11-21,2013-05-12,10,2013-05-13,2017-11-08 08:55:27,51,disable,1096,,
41,ceshi,MEI_DIAN,10206,10,217,XTVVPPTPTUJQ,卡片名称,218,,2013-01-16,2013-05-17,10,2013-05-18,2015-12-23 23:54:39,59,enable,1091,,
42,ceshi,MEI_DIAN,10211,18,222,DDPSWDBYPN,卡片名称,223,,2012-11-16,2013-05-22,10,2013-05-23,2018-01-22 08:17:15,85,disable,1100,,
43,ceshi,MEI_DIAN,10216,12,227,DELPAJTAIXQWHXCVBI,卡片名称,228,,2012-11-13,2013-05-27,10,2013-05-28,2017-08-21 00:09:11,69,enable,1080,,
44,ceshi,MEI_DIAN,10221,13,232,MVWLUYCQYYRTCLMBPCG,卡片名称,233,,2012-11-16,2013-06-01,10,2013-06-02,2016-03-04 06:03:03,96,fine,1028,,
45,ceshi,MEI_DIAN,10226,20,237,NXXEQOZMQHKBOQXP,卡片名称,238,,2012-10-27,2013-06-06,10,2013-06-07,2016-11-08 10:55:02,14,fine,1076,,
46,ceshi,MEI_DIAN,10231,14,242,WAFCFR,卡片名称,243,,2012-11-20,2013-06-11,10,2013-06-12,2017-11-16 09:48:11,88,enable,1041,,
47,ceshi,MEI_DIAN,10236,16,247,SQJUIXHKX,卡片名称,248,,2012-12-07,2013-06-16,10,2013-06-17,2017-04-20 00:05:56,29,enable,1074,,
48,ceshi,MEI_DIAN,10241,11,252,YCCQOAATYE,卡片名称,253,,2012-12-28,2013-06-21,10,2013-06-22,2017-02-26 10:59:17,17,disable,1095,,
49,ceshi,MEI_DIAN,10246,12,257,DQBXDVVZDDUVRN,卡片名称,258,,2012-11-17,2013-06-26,10,2013-06-27,2012-12-23 22:53:03,7,enable,1041,,
50,ceshi,MEI_DIAN,10251,19,262,FVTSHODBWFGCA,卡片名称,263,,2012-12-03,2013-07-01,10,2013-07-02,2016-05-05 23:31:09,4,enable,1080,,
51,ceshi,MEI_DIAN,10256,13,267,XWMTWJEKSZTYLNOAX,卡片名称,268,,2013-01-24,2013-07-06,10,2013-07-07,2018-05-09 17:36:47,8,fine,1073,,
52,ceshi,MEI_DIAN,10261,20,272,QYVZOGYFMRSTXQZABCQ,卡片名称,273,,2013-01-10,2013-07-11,10,2013-07-12,2014-01-05 07:10:01,74,disable,1051,,
53,ceshi,MEI_DIAN,10266,10,277,SAUMRTT,卡片名称,278,,2012-11-27,2013-07-16,10,2013-07-17,2017-03-03 10:05:34,84,disable,1018,,
54,ceshi,MEI_DIAN,10271,19,282,YJBRG,卡片名称,283,,2013-01-26,2013-07-21,10,2013-07-22,2017-08-04 05:29:20,89,disable,1035,,
55,ceshi,MEI_DIAN,10276,20,287,FAHFMNHCHNBQVHU,卡片名称,288,,2013-01-17,2013-07-26,10,2013-07-27,2016-12-31 04:39:59,8,disable,1033,,
56,ceshi,MEI_DIAN,10281,17,292,FZXAUI,卡片名称,293,,2012-10-21,2013-07-31,10,2013-08-01,2013-08-19 12:51:41,31,fine,1016,,
57,ceshi,MEI_DIAN,10286,19,297,PBVCWTMJ,卡片名称,298,,2012-11-26,2013-08-05,10,2013-08-06,2017-08-02 23:47:12,87,enable,1088,,
58,ceshi,MEI_DIAN,10291,13,302,EASHEBT,卡片名称,303,,2013-01-02,2013-08-10,10,2013-08-11,2014-11-13 10:46:16,5,enable,1058,,
59,ceshi,MEI_DIAN,10296,15,307,WKZLR,卡片名称,308,,2013-01-21,2013-08-15,10,2013-08-16,2014-03-16 13:10:47,31,enable,1022,,
60,ceshi,MEI_DIAN,10301,17,312,TNNZQWVSD,卡片名称,313,,2012-12-17,2013-08-20,10,2013-08-21,2018-04-03 11:55:50,81,enable,1025,,
61,ceshi,MEI_DIAN,10306,10,317,VFOUVOCUIS,卡片名称,318,,2012-11-20,2013-08-25,10,2013-08-26,2015-10-25 05:19:53,5,disable,1021,,
62,ceshi,MEI_DIAN,10311,19,322,YYWXNOPIIFHDBQ,卡片名称,323,,2012-10-30,2013-08-30,10,2013-08-31,2013-06-01 05:17:24,4,fine,1052,,
63,ceshi,MEI_DIAN,10316,16,327,VVQXKJABIKSIEE,卡片名称,328,,2012-12-21,2013-09-04,10,2013-09-05,2015-01-31 14:47:36,99,disable,1017,,
64,ceshi,MEI_DIAN,10321,20,332,SNAEKRHEL,卡片名称,333,,2012-12-20,2013-09-09,10,2013-09-10,2016-09-26 09:57:15,69,enable,1050,,
65,ceshi,MEI_DIAN,10326,20,337,FFYESHWZAGJRNEABHG,卡片名称,338,,2013-01-06,2013-09-14,10,2013-09-15,2014-05-21 20:17:11,24,disable,1002,,
66,ceshi,MEI_DIAN,10331,20,342,LMXTKFUAUWPWBAXALE,卡片名称,343,,2012-12-07,2013-09-19,10,2013-09-20,2017-06-16 14:50:09,100,fine,1029,,
67,ceshi,MEI_DIAN,10336,10,347,GKQMCDX,卡片名称,348,,2012-10-24,2013-09-24,10,2013-09-25,2016-05-22 02:16:06,3,fine,1074,,
68,ceshi,MEI_DIAN,10341,20,352,RRBQZBEUQWNQTT,卡片名称,353,,2012-11-02,2013-09-29,10,2013-09-30,2014-04-01 20:27:23,56,enable,1013,,
69,ceshi,MEI_DIAN,10346,10,357,ROQGNPMT,卡片名称,358,,2012-11-11,2013-10-04,10,2013-10-05,2014-07-10 11:06:21,50,enable,1011,,
70,ceshi,MEI_DIAN,10351,19,362,FBTBEWNWQR,卡片名称,363,,2012-12-19,2013-10-09,10,2013-10-10,2016-02-12 20:24:18,79,disable,1030,,
71,ceshi,MEI_DIAN,10356,11,367,TIHSDVAVQQPBTNJO,卡片名称,368,,2012-11-27,2013-10-14,10,2013-10-15,2017-12-15 09:56:10,87,fine,1024,,
72,ceshi,MEI_DIAN,10361,15,372,JDRRPRYDZHMZGBIOKBVB,卡片名称,373,,2012-12-02,2013-10-19,10,2013-10-20,2018-05-08 10:27:02,83,fine,1046,,
73,ceshi,MEI_DIAN,10366,16,377,AROVPEYMS,卡片名称,378,,2012-12-17,2013-10-24,10,2013-10-25,2018-04-27 18:11:47,72,fine,1088,,
74,ceshi,MEI_DIAN,10371,12,382,NUNDVOYTLTQYFMHGBVT,卡片名称,383,,2012-10-22,2013-10-29,10,2013-10-30,2017-03-06 11:53:45,71,disable,1090,,
75,ceshi,MEI_DIAN,10376,20,387,DKKZY,卡片名称,388,,2012-10-25,2013-11-03,10,2013-11-04,2013-10-07 02:20:11,29,enable,1007,,
76,ceshi,MEI_DIAN,10381,18,392,QCNDS,卡片名称,393,,2013-01-09,2013-11-08,10,2013-11-09,2012-11-01 14:14:39,43,enable,1090,,
77,ceshi,MEI_DIAN,10386,16,397,AUBPCCWVPOPNIG,卡片名称,398,,2012-12-02,2013-11-13,10,2013-11-14,2012-12-23 07:24:38,20,disable,1091,,
78,ceshi,MEI_DIAN,10391,12,402,VKZRKCWYFTOURMVDZFY,卡片名称,403,,2013-01-04,2013-11-18,10,2013-11-19,2018-08-18 17:26:31,23,disable,1087,,
79,ceshi,MEI_DIAN,10396,14,407,MMTTFLSVXSPIAQLVFDHN,卡片名称,408,,2012-10-26,2013-11-23,10,2013-11-24,2014-07-30 05:46:36,100,fine,1028,,
80,ceshi,MEI_DIAN,10401,11,412,NLATR,卡片名称,413,,2012-11-25,2013-11-28,10,2013-11-29,2014-04-19 16:48:53,100,enable,1010,,
81,ceshi,MEI_DIAN,10406,20,417,RZMNFUKRQEBKQTOWNG,卡片名称,418,,2012-12-28,2013-12-03,10,2013-12-04,2013-05-06 19:56:23,101,enable,1020,,
82,ceshi,MEI_DIAN,10411,16,422,HCMZVGGOMMLJGW,卡片名称,423,,2012-11-01,2013-12-08,10,2013-12-09,2017-06-02 17:55:57,85,disable,1074,,
83,ceshi,MEI_DIAN,10416,18,427,UHBGVSMAB,卡片名称,428,,2012-11-26,2013-12-13,10,2013-12-14,2013-02-07 08:44:12,29,disable,1017,,
84,ceshi,MEI_DIAN,10421,18,432,UDFIQCFRVBOJEDFG,卡片名称,433,,2013-01-20,2013-12-18,10,2013-12-19,2018-09-18 23:22:51,61,enable,1019,,
85,ceshi,MEI_DIAN,10426,16,437,VFLDREG,卡片名称,438,,2013-01-23,2013-12-23,10,2013-12-24,2014-01-21 15:06:32,21,enable,1100,,
86,ceshi,MEI_DIAN,10431,11,442,RTYXPHQLYWRDEVI,卡片名称,443,,2012-11-10,2013-12-28,10,2013-12-29,2017-07-14 02:48:30,40,fine,1096,,
87,ceshi,MEI_DIAN,10436,18,447,ULFGCHMZPEBPYA,卡片名称,448,,2013-01-04,2014-01-02,10,2014-01-03,2016-06-08 11:59:44,8,disable,1055,,
88,ceshi,MEI_DIAN,10441,20,452,OTYNHIAEBXTZYUUZIN,卡片名称,453,,2012-11-28,2014-01-07,10,2014-01-08,2017-09-03 00:41:48,85,fine,1055,,
89,ceshi,MEI_DIAN,10446,19,457,CGXAJYYVMUNIZD,卡片名称,458,,2012-11-07,2014-01-12,10,2014-01-13,2013-02-01 16:41:05,83,fine,1055,,
90,ceshi,MEI_DIAN,10451,20,462,AXVRX,卡片名称,463,,2012-12-01,2014-01-17,10,2014-01-18,2013-02-24 14:46:37,7,disable,1007,,
91,ceshi,MEI_DIAN,10456,15,467,XXVCUKCINGNTXCAC,卡片名称,468,,2013-01-21,2014-01-22,10,2014-01-23,2015-05-10 05:33:56,66,fine,1011,,
92,ceshi,MEI_DIAN,10461,16,472,QIGWLIDWARKAMJ,卡片名称,473,,2012-11-26,2014-01-27,10,2014-01-28,2017-05-12 20:51:25,75,fine,1093,,
93,ceshi,MEI_DIAN,10466,16,477,IQQCTMTWZEU,卡片名称,478,,2012-10-21,2014-02-01,10,2014-02-02,2015-02-12 13:14:44,26,fine,1014,,
94,ceshi,MEI_DIAN,10471,12,482,STWNEJYOYHZSKOV,卡片名称,483,,2012-12-23,2014-02-06,10,2014-02-07,2014-04-19 05:32:36,15,fine,1087,,
95,ceshi,MEI_DIAN,10476,10,487,UQXDELDPPJUO,卡片名称,488,,2012-12-21,2014-02-11,10,2014-02-12,2014-07-13 08:29:24,67,disable,1066,,
96,ceshi,MEI_DIAN,10481,20,492,GOSTCIFW,卡片名称,493,,2013-01-21,2014-02-16,10,2014-02-17,2014-11-20 10:41:20,22,disable,1081,,
97,ceshi,MEI_DIAN,10486,14,497,YGIUQUNUCAFO,卡片名称,498,,2012-11-13,2014-02-21,10,2014-02-22,2018-08-21 19:31:22,85,fine,1055,,
98,ceshi,MEI_DIAN,10491,17,502,VYSMW,卡片名称,503,,2013-01-28,2014-02-26,10,2014-02-27,2018-08-18 18:06:10,88,enable,1081,,
99,ceshi,MEI_DIAN,10496,13,507,CJQFYIGLCDOKEPT,卡片名称,508,,2013-01-04,2014-03-03,10,2014-03-04,2015-02-05 06:48:48,38,fine,1054,,
100,ceshi,MEI_DIAN,10501,10,512,XUTGPJLXALOQ,卡片名称,513,,2012-12-16,2014-03-08,10,2014-03-09,2016-04-21 16:11:06,44,enable,1076,,
101,ceshi,MEI_DIAN,10506,12,517,FOOCM,卡片名称,518,,2012-10-28,2014-03-13,10,2014-03-14,2013-04-22 18:12:22,97,fine,1071,,
102,ceshi,MEI_DIAN,10511,17,522,BSYFQ,卡片名称,523,,2013-01-23,2014-03-18,10,2014-03-19,2016-08-25 03:23:33,59,enable,1031,,
103,ceshi,MEI_DIAN,10516,12,527,SFQLGROKNAUKRSHIN,卡片名称,528,,2012-12-08,2014-03-23,10,2014-03-24,2014-09-12 08:35:31,11,disable,1075,,
104,ceshi,MEI_DIAN,10521,15,532,OQKBWM,卡片名称,533,,2012-11-08,2014-03-28,10,2014-03-29,2014-08-25 16:34:12,31,fine,1075,,
105,ceshi,MEI_DIAN,10526,13,537,MYCVIVHHFAH,卡片名称,538,,2012-12-28,2014-04-02,10,2014-04-03,2013-08-18 08:56:16,8,fine,1041,,
106,ceshi,MEI_DIAN,10531,18,542,ODLLW,卡片名称,543,,2012-12-12,2014-04-07,10,2014-04-08,2018-03-18 00:50:32,34,enable,1030,,
107,ceshi,MEI_DIAN,10536,12,547,VFLUH,卡片名称,548,,2012-11-09,2014-04-12,10,2014-04-13,2015-07-06 16:43:20,77,fine,1088,,
108,ceshi,MEI_DIAN,10541,13,552,BUVCHOBZDRTXZJOKA,卡片名称,553,,2012-11-04,2014-04-17,10,2014-04-18,2016-03-25 22:56:00,48,disable,1012,,
109,ceshi,MEI_DIAN,10546,18,557,VQBTZHPIEW,卡片名称,558,,2012-12-04,2014-04-22,10,2014-04-23,2016-09-02 13:19:15,70,disable,1039,,
110,ceshi,MEI_DIAN,10551,19,562,LXXYGL,卡片名称,563,,2012-12-02,2014-04-27,10,2014-04-28,2015-01-27 20:17:20,97,enable,1058,,
111,ceshi,MEI_DIAN,10556,12,567,PPUJFTHUSMSURYMYZTE,卡片名称,568,,2012-12-12,2014-05-02,10,2014-05-03,2017-11-21 15:59:29,55,enable,1089,,
112,ceshi,MEI_DIAN,10561,19,572,VHPEXVUDDXQYDBV,卡片名称,573,,2013-01-02,2014-05-07,10,2014-05-08,2015-03-15 13:54:28,85,enable,1048,,
113,ceshi,MEI_DIAN,10566,17,577,JXKEWZYICVXYRGTTCAE,卡片名称,578,,2012-12-10,2014-05-12,10,2014-05-13,2014-08-20 16:46:55,40,fine,1040,,
114,ceshi,MEI_DIAN,10571,17,582,NGIZZMKCNYRWXRWU,卡片名称,583,,2013-01-22,2014-05-17,10,2014-05-18,2014-11-15 21:02:38,66,enable,1031,,
115,ceshi,MEI_DIAN,10576,18,587,OGPBTKBSCSBSWHOIFBFJ,卡片名称,588,,2012-10-29,2014-05-22,10,2014-05-23,2013-11-27 15:55:11,3,fine,1040,,
116,ceshi,MEI_DIAN,10581,14,592,YZXBWBUBVJQHZBXQJUQ,卡片名称,593,,2012-11-09,2014-05-27,10,2014-05-28,2017-07-28 18:15:59,72,enable,1055,,
117,ceshi,MEI_DIAN,10586,14,597,VOARHUUMQGFQMHIDWZUC,卡片名称,598,,2012-12-08,2014-06-01,10,2014-06-02,2015-12-13 05:55:54,84,enable,1028,,
118,ceshi,MEI_DIAN,10591,20,602,ZTIUANP,卡片名称,603,,2012-12-14,2014-06-06,10,2014-06-07,2016-01-01 23:52:24,53,disable,1095,,
119,ceshi,MEI_DIAN,10596,18,607,TIXOSKGTILTU,卡片名称,608,,2012-12-10,2014-06-11,10,2014-06-12,2018-05-18 10:28:26,51,enable,1010,,
120,ceshi,MEI_DIAN,10601,12,612,QMHMMSPXUBMOFBJV,卡片名称,613,,2012-12-02,2014-06-16,10,2014-06-17,2014-04-05 03:52:29,17,fine,1058,,
121,ceshi,MEI_DIAN,10606,11,617,STGXDQ,卡片名称,618,,2012-10-23,2014-06-21,10,2014-06-22,2017-03-08 05:43:00,86,disable,1073,,
122,ceshi,MEI_DIAN,10611,18,622,NYKAAN,卡片名称,623,,2013-01-17,2014-06-26,10,2014-06-27,2017-05-16 03:33:09,58,enable,1018,,
123,ceshi,MEI_DIAN,10616,20,627,ZNHEFQEZIQOV,卡片名称,628,,2012-12-29,2014-07-01,10,2014-07-02,2014-12-31 15:42:47,96,fine,1080,,
124,ceshi,MEI_DIAN,10621,14,632,ZUTIKUYVRZ,卡片名称,633,,2012-11-14,2014-07-06,10,2014-07-07,2015-04-18 06:51:27,31,fine,1064,,
125,ceshi,MEI_DIAN,10626,20,637,CTKYYTWVNBQNBJFGJZ,卡片名称,638,,2012-12-14,2014-07-11,10,2014-07-12,2015-02-06 16:54:03,64,fine,1086,,
126,ceshi,MEI_DIAN,10631,19,642,ETJICGQOFRYF,卡片名称,643,,2012-11-18,2014-07-16,10,2014-07-17,2015-03-01 10:21:30,51,fine,1095,,
127,ceshi,MEI_DIAN,10636,15,647,DXXTKSOJWBFHT,卡片名称,648,,2012-11-29,2014-07-21,10,2014-07-22,2018-07-17 12:45:00,65,disable,1068,,
128,ceshi,MEI_DIAN,10641,19,652,TZLDLEUAJ,卡片名称,653,,2013-01-15,2014-07-26,10,2014-07-27,2017-07-03 10:24:47,21,disable,1074,,
129,ceshi,MEI_DIAN,10646,12,657,QWMIGKKWCDQLD,卡片名称,658,,2013-01-20,2014-07-31,10,2014-08-01,2013-08-02 18:33:22,33,fine,1069,,
130,ceshi,MEI_DIAN,10651,10,662,YEMUAQXFNKPWXLTJXJ,卡片名称,663,,2012-12-14,2014-08-05,10,2014-08-06,2016-01-29 22:01:36,19,fine,1037,,
131,ceshi,MEI_DIAN,10656,13,667,NTZMDBGHTFOMABBUKFIQ,卡片名称,668,,2012-11-26,2014-08-10,10,2014-08-11,2015-03-31 01:09:57,93,fine,1064,,
132,ceshi,MEI_DIAN,10661,19,672,GVNTAHGWTYGEJ,卡片名称,673,,2013-01-12,2014-08-15,10,2014-08-16,2016-06-14 21:05:43,52,disable,1016,,
133,ceshi,MEI_DIAN,10666,20,677,RFJHZTSXSJVMOFKV,卡片名称,678,,2012-12-04,2014-08-20,10,2014-08-21,2012-11-23 04:08:41,89,fine,1078,,
134,ceshi,MEI_DIAN,10671,16,682,CJFGRZXF,卡片名称,683,,2012-11-14,2014-08-25,10,2014-08-26,2013-02-06 06:07:43,95,fine,1018,,
135,ceshi,MEI_DIAN,10676,15,687,OYSJHCVPSNBNULAZRID,卡片名称,688,,2012-11-14,2014-08-30,10,2014-08-31,2013-02-25 06:07:14,47,fine,1033,,
136,ceshi,MEI_DIAN,10681,19,692,OAHBCINKTRIYSTTQSV,卡片名称,693,,2012-12-15,2014-09-04,10,2014-09-05,2013-08-14 08:04:14,43,enable,1017,,
137,ceshi,MEI_DIAN,10686,14,697,WBVSZOFY,卡片名称,698,,2012-12-17,2014-09-09,10,2014-09-10,2017-12-23 09:23:53,101,disable,1050,,
138,ceshi,MEI_DIAN,10691,19,702,MYBRYVVKKDEUNVQRY,卡片名称,703,,2012-11-06,2014-09-14,10,2014-09-15,2015-12-31 23:31:09,69,fine,1034,,
139,ceshi,MEI_DIAN,10696,17,707,DKNEVBZVLOKCCZOTVQ,卡片名称,708,,2012-11-18,2014-09-19,10,2014-09-20,2013-06-11 08:22:27,29,enable,1029,,
140,ceshi,MEI_DIAN,10701,10,712,SXMMWTEVYG,卡片名称,713,,2013-01-13,2014-09-24,10,2014-09-25,2014-10-30 09:12:14,71,enable,1035,,
141,ceshi,MEI_DIAN,10706,14,717,UDRDLGEHA,卡片名称,718,,2012-11-02,2014-09-29,10,2014-09-30,2017-06-20 03:45:38,32,fine,1044,,
142,ceshi,MEI_DIAN,10711,13,722,LPROQCCOTDPTWSAQ,卡片名称,723,,2013-01-14,2014-10-04,10,2014-10-05,2014-11-07 08:12:53,73,disable,1008,,
143,ceshi,MEI_DIAN,10716,12,727,XFFVJWUQNRWXLXHVKE,卡片名称,728,,2012-11-26,2014-10-09,10,2014-10-10,2017-01-01 18:45:53,61,enable,1085,,
144,ceshi,MEI_DIAN,10721,12,732,GQAIZFUJWWEJKXKBXXAW,卡片名称,733,,2012-10-23,2014-10-14,10,2014-10-15,2013-07-06 17:43:45,21,fine,1045,,
145,ceshi,MEI_DIAN,10726,12,737,COYTSFHNWLTN,卡片名称,738,,2012-12-27,2014-10-19,10,2014-10-20,2012-12-23 23:01:46,70,enable,1080,,
146,ceshi,MEI_DIAN,10731,17,742,ZZRZOYEKDYFGMPXUPXQ,卡片名称,743,,2013-01-28,2014-10-24,10,2014-10-25,2017-07-01 00:07:04,94,enable,1048,,
147,ceshi,MEI_DIAN,10736,17,747,ZHOVQYGLNBRTDRJJIS,卡片名称,748,,2012-10-24,2014-10-29,10,2014-10-30,2015-07-03 18:10:47,53,fine,1085,,
